344	326	309
346	342	369
358	335	384
469	460	438
427	459	462
488	485	495
430	463	393
451	446	441
346	341	384
383	324	321
299	304	281
220	252	248
183	184	188
127	127	123
45	44	50
37	47	43
39	49	37
35	49	32
41	50	53
83	84	100
240	243	270
390	327	351
511	503	480
519	501	568
520	503	504
519	533	525
462	469	466
443	453	459
513	508	542
571	536	523
515	513	575
586	591	631
460	420	479
487	471	445
431	411	390
322	309	317
180	192	181
106	108	107
46	28	42
35	31	40
30	52	40
31	26	38
39	39	57
93	121	117
197	224	242
322	326	300
483	448	471
560	527	541
556	531	527
469	464	478
445	447	500
492	489	490
541	533	539
522	507	508
598	552	538
646	668	621
486	453	449
581	537	567
523	526	486
427	374	385
271	256	269
134	134	137
41	49	38
54	71	61
42	46	63
53	55	50
40	68	51
95	93	82
219	234	246
323	332	371
518	494	492
543	543	514
604	608	655
567	546	586
511	507	512
510	547	516
542	520	528
510	573	586
618	625	581
634	639	629
426	471	450
433	480	445
412	432	404
290	342	347
248	231	232
159	157	119
56	43	58
60	61	55
55	43	55
41	38	41
42	47	43
69	107	72
267	232	244
384	347	377
564	545	569
569	523	536
552	562	568
483	582	560
504	517	496
500	519	573
532	540	542
545	530	538
638	612	613
629	635	612
450	473	445
539	487	547
431	482	448
393	401	379
268	258	257
167	150	156
60	53	42
56	79	68
63	65	76
51	42	45
56	55	54
89	99	100
254	260	233
320	317	357
472	486	569
529	553	550
497	495	545
503	495	466
499	489	466
513	486	445
520	475	506
506	505	519
541	519	541
657	659	654
423	408	413
423	403	426
398	412	388
356	390	370
311	293	339
221	247	237
76	84	74
99	105	98
113	86	110
66	79	64
73	55	62
80	76	69
143	146	142
141	142	173
235	276	273
329	329	311
382	385	417
395	414	383
439	456	406
432	364	421
477	500	467
497	508	468
468	512	472
562	548	595
312	314	335
399	364	399
349	393	410
360	356	305
325	314	299
269	268	292
161	141	146
189	182	173
170	144	155
118	149	130
88	98	84
60	57	66
96	88	93
125	124	105
178	190	177
249	254	245
358	337	353
352	339	390
360	329	341
419	353	379
383	431	399
451	441	471
483	466	472
515	571	569
432	386	367
424	397	427
368	350	379
288	315	309
195	183	194
178	146	134
72	58	68
70	70	72
72	72	70
57	53	42
60	62	52
131	105	104
254	236	252
388	324	352
484	510	550
556	601	584
531	565	571
534	532	560
519	450	493
554	545	561
533	512	551
549	520	546
600	583	591
651	611	691
398	426	417
458	424	416
349	376	345
335	340	363
216	215	218
135	134	125
49	42	40
48	62	53
138	135	143
99	130	122
71	65	58
77	102	101
238	217	223
324	336	364
582	561	546
539	606	594
519	617	554
573	506	473
503	536	507
498	483	502
571	533	538
514	579	537
535	537	515
635	634	580
483	386	429
475	466	460
473	451	438
382	410	372
248	255	230
162	172	157
51	46	47
48	59	54
54	55	53
39	45	58
63	70	68
116	130	122
203	205	232
338	408	332
534	607	556
572	560	563
623	579	548
528	529	527
468	506	425
519	536	535
512	553	541
509	514	528
584	517	559
576	615	551
447	443	476
492	482	473
463	505	473
403	426	419
345	326	322
183	175	179
35	35	43
52	52	54
46	44	58
50	57	58
67	41	57
128	126	90
328	346	341
427	408	431
597	564	589
656	700	622
604	583	650
637	552	677
547	573	567
610	561	572
627	649	643
520	532	540
557	552	550
683	651	688
438	431	430
424	439	461
454	455	495
408	390	429
280	262	273
232	216	213
64	45	63
76	77	90
64	49	55
50	47	40
51	49	53
104	130	108
255	244	292
368	342	330
509	560	545
559	592	536
581	554	578
522	533	517
506	535	538
494	471	556
598	568	586
624	590	607
569	566	574
650	577	624
414	428	397
474	438	407
393	408	390
319	345	350
260	269	251
259	230	251
95	101	93
110	132	156
116	106	115
72	82	73
82	61	75
76	93	58
145	157	140
160	144	132
250	241	237
308	328	322
413	407	401
421	463	362
431	397	410
420	420	411
405	404	437
408	412	468
456	495	469
580	517	544
325	346	360
305	315	319
310	300	301
278	273	280
322	323	309
288	336	324
132	122	121
133	136	142
144	143	141
141	140	131
100	78	97
79	86	72
85	80	72
92	78	99
170	182	153
250	253	217
351	298	315
405	351	360
455	394	431
435	496	424
431	421	390
443	398	437
443	451	443
461	455	440
362	310	301
342	320	328
290	268	270
273	228	248
177	168	194
149	144	125
51	48	47
62	69	72
57	38	54
39	38	40
61	65	73
99	96	90
208	234	233
345	339	348
527	526	516
519	516	508
559	545	532
550	516	559
466	480	472
520	484	570
472	472	486
461	493	452
532	542	512
561	554	517
415	384	400
424	480	441
408	430	398
311	274	321
206	201	194
114	122	93
40	24	27
48	36	30
66	54	50
43	42	34
59	65	64
106	98	106
239	232	234
384	393	358
524	538	510
493	490	505
548	536	518
509	568	558
508	469	477
511	510	491
500	492	498
528	579	557
563	585	562
669	633	610
430	476	433
457	475	479
463	528	523
449	423	461
278	267	244
125	158	142
48	37	43
64	53	51
53	63	66
60	59	44
64	69	71
94	95	106
233	189	221
419	421	387
520	540	574
545	538	528
561	545	548
540	522	534
558	535	533
519	509	547
554	544	494
564	550	514
588	561	589
612	642	635
479	448	481
437	447	434
381	394	385
372	421	411
328	357	334
134	194	183
51	45	56
53	58	59
36	45	50
44	49	40
51	46	48
86	111	109
272	274	265
380	368	367
586	574	564
541	592	555
537	582	558
514	500	536
502	504	517
536	569	541
520	544	552
586	586	573
597	586	602
654	634	669
451	447	462
486	519	516
415	442	392
305	312	323
225	218	211
174	159	170
40	47	54
66	54	68
55	50	69
55	46	36
47	52	44
106	98	102
270	259	261
365	364	355
532	551	524
611	605	547
581	546	584
516	555	513
492	474	508
600	567	553
600	598	601
615	634	562
617	669	601
711	629	674
410	423	399
344	325	339
330	341	333
310	339	338
446	431	452
377	359	376
134	103	101
142	146	168
126	104	109
92	96	112
68	69	69
79	71	81
144	157	120
192	202	183
255	264	270
342	368	352
426	442	417
445	471	446
533	487	536
523	553	488
488	526	504
403	384	412
450	497	484
504	506	506
297	310	297
317	354	369
355	329	348
288	294	284
267	287	274
301	290	285
112	128	122
127	136	111
109	124	137
110	98	111
80	97	95
43	38	52
61	60	68
104	100	111
175	167	169
273	276	257
322	351	341
391	355	368
335	400	373
416	402	388
442	426	452
422	421	438
418	405	429
405	446	407
372	375	399
323	324	337
283	290	285
218	267	256
198	173	184
149	126	117
39	42	41
50	66	45
51	61	59
44	51	56
58	51	48
117	110	95
189	218	226
353	332	343
589	564	628
567	651	628
606	597	660
548	590	548
575	542	551
545	582	558
554	562	552
507	567	558
501	450	492
572	538	525
398	455	451
432	449	471
402	394	421
248	302	293
233	207	197
125	141	122
51	39	51
59	66	53
54	57	54
37	54	53
56	59	57
124	99	116
240	241	227
373	365	339
494	476	577
547	492	469
600	543	546
600	598	544
555	532	509
536	535	487
523	496	489
576	541	534
603	624	658
647	612	574
416	422	434
513	460	495
417	401	417
384	387	396
279	273	236
168	163	144
39	39	36
47	48	55
67	53	58
49	63	40
48	49	58
91	106	93
241	267	245
428	395	409
492	505	506
571	564	529
560	554	646
557	518	571
497	493	538
569	561	532
626	603	615
536	544	535
569	592	562
676	599	613
471	512	497
544	526	499
527	527	529
360	379	370
259	286	283
146	123	152
34	51	36
49	42	45
45	56	64
73	70	56
39	49	57
103	117	107
250	294	247
350	383	380
546	486	574
500	555	548
526	580	552
557	504	535
530	515	521
558	570	561
597	614	552
528	523	547
650	622	664
782	771	719
508	517	495
478	491	472
527	567	545
516	518	449
279	294	283
180	197	161
63	58	57
81	91	93
86	86	78
62	55	48
71	56	48
117	129	128
251	232	284
443	393	382
515	511	531
569	568	557
556	611	590
566	568	596
543	564	552
511	580	528
615	572	591
567	586	636
625	620	660
653	696	683
491	525	509
489	441	503
466	455	475
345	407	412
363	331	299
247	223	243
77	88	100
140	179	155
122	117	128
95	97	110
56	64	54
66	67	69
134	135	117
146	166	122
222	220	260
382	347	367
420	414	400
411	461	441
412	405	407
416	428	429
412	427	455
379	384	398
466	457	450
519	616	592
357	344	400
314	301	300
251	247	243
297	308	278
431	422	427
359	392	325
119	127	106
135	165	153
136	137	115
94	126	105
85	68	82
64	55	49
58	54	52
93	105	86
193	207	180
211	245	219
335	326	338
400	370	408
422	413	396
376	365	400
380	352	340
415	405	426
403	442	461
415	425	423
276	284	296
294	292	303
239	280	259
229	207	194
167	175	198
140	154	172
52	54	60
48	56	67
78	72	59
57	56	57
69	62	69
91	98	121
240	208	228
356	379	343
511	506	535
628	612	618
610	584	558
476	473	532
490	485	491
510	539	511
531	526	520
553	517	511
522	576	469
573	597	588
437	399	434
480	475	470
372	368	387
245	287	281
179	172	169
148	154	124
55	54	54
62	64	62
34	33	57
52	52	56
74	65	79
91	80	109
211	216	257
386	312	379
498	458	480
517	491	524
519	559	528
538	480	521
469	509	539
468	526	490
464	475	474
426	461	451
480	481	535
574	529	516
446	429	374
436	437	447
411	383	413
353	335	341
258	250	251
135	141	152
39	43	40
47	54	53
39	51	55
68	52	61
51	33	48
74	86	77
207	235	220
334	382	354
540	501	504
622	585	608
542	548	558
438	483	482
523	486	521
502	506	539
518	472	479
502	507	516
513	495	502
567	557	521
461	472	446
504	496	493
462	427	438
374	388	364
334	301	317
160	179	181
56	45	43
56	67	44
75	53	56
38	45	59
79	64	65
110	108	106
277	283	273
391	348	421
497	521	515
537	520	539
592	608	570
537	537	541
560	528	522
533	501	518
492	522	495
523	556	521
578	555	552
591	598	565
435	387	383
455	405	462
399	383	360
356	343	354
247	247	265
158	161	162
59	53	48
64	69	74
69	72	45
58	56	58
58	62	59
110	89	128
235	250	257
365	364	351
521	533	566
583	588	558
619	614	619
549	544	574
500	564	503
532	564	565
612	582	559
545	523	536
590	554	589
647	627	667
418	396	407
409	409	429
397	358	401
366	346	350
278	288	298
223	242	224
92	97	109
132	117	134
102	85	131
108	101	118
90	87	79
73	69	73
140	130	134
165	176	179
290	284	293
339	362	325
435	404	415
383	394	406
438	402	406
423	481	489
467	507	475
477	463	476
408	388	392
450	409	455
340	361	389
330	331	335
250	301	281
267	227	242
315	311	299
266	289	305
150	146	143
150	176	174
138	131	124
99	123	128
81	82	79
48	68	74
59	67	67
88	99	93
166	151	179
251	235	240
327	307	308
365	350	356
354	365	332
366	350	358
390	411	412
476	440	430
453	475	528
483	495	538
382	391	385
422	416	406
343	342	327
224	234	251
212	203	183
168	159	155
58	55	57
63	61	56
62	47	93
56	64	67
68	33	64
98	114	115
202	218	237
347	327	372
441	501	447
504	476	491
593	552	580
540	553	514
521	498	478
519	464	514
492	492	483
499	470	476
549	538	562
588	536	604
445	472	417
493	484	498
430	440	419
312	285	309
203	220	208
137	118	157
54	52	44
53	55	60
59	41	45
67	56	52
49	74	49
97	109	107
261	248	222
356	339	341
532	499	530
551	592	551
552	572	582
559	570	558
521	516	531
531	542	531
601	543	564
581	564	565
600	535	567
583	621	609
493	450	446
479	475	486
379	393	372
379	355	339
337	319	314
163	152	170
73	68	73
78	61	66
78	81	63
62	82	72
58	65	63
98	90	94
232	298	258
347	371	392
524	544	531
554	518	533
583	547	551
548	545	569
454	497	498
538	521	557
540	536	614
566	599	521
580	591	676
603	614	604
436	471	440
462	481	443
447	394	477
432	422	425
346	328	352
175	191	214
49	52	46
60	66	62
62	54	54
38	54	46
51	62	45
85	96	82
235	240	272
385	367	370
542	576	553
508	518	525
603	625	557
578	612	613
570	583	572
534	526	507
620	567	596
643	601	586
638	614	588
754	658	643
386	403	434
330	336	374
320	337	272
344	321	324
493	466	505
284	320	288
78	83	69
77	94	76
62	85	72
75	69	82
66	63	68
91	94	84
215	225	242
392	375	370
525	543	569
576	637	596
634	589	622
521	541	565
523	561	561
528	551	572
611	615	600
566	581	578
595	583	547
668	572	609
435	432	452
390	403	401
427	371	390
335	344	360
301	323	318
265	290	271
113	100	114
146	139	121
147	139	133
110	105	95
62	82	92
71	76	81
115	125	123
142	141	163
232	218	243
330	366	364
428	416	411
573	534	560
517	557	538
527	542	558
456	479	484
394	417	364
440	479	463
563	584	569
322	348	308
316	329	323
320	350	336
293	305	311
304	308	237
274	267	253
117	98	124
148	136	134
131	132	122
84	89	97
89	100	89
74	69	76
83	75	84
112	126	121
207	194	218
325	279	296
333	316	343
343	349	372
421	375	431
372	380	387
410	421	380
401	399	396
389	374	382
390	396	389
304	289	294
302	272	247
271	257	265
224	224	245
154	178	186
99	101	111
55	55	48
59	60	52
62	38	62
57	51	54
69	57	60
109	94	120
230	240	255
434	419	382
518	485	520
559	539	511
616	580	620
545	559	560
481	472	454
538	509	485
496	474	499
484	482	480
561	522	554
554	538	571
421	406	390
434	516	467
432	398	414
278	335	325
238	250	235
139	149	154
46	40	32
55	56	54
57	59	60
46	45	76
46	60	60
77	83	83
240	215	229
369	396	352
523	528	543
555	546	571
527	569	558
494	449	525
474	460	482
551	566	543
599	602	606
547	601	566
502	526	534
599	570	608
480	514	559
541	543	557
447	419	432
372	365	389
209	228	204
128	120	128
38	53	54
51	69	64
64	62	60
38	45	62
53	54	67
108	119	90
232	227	247
393	401	431
543	543	552
562	571	594
539	552	548
534	557	553
538	540	499
546	540	567
551	586	542
518	536	531
494	521	570
626	624	624
474	480	441
513	519	475
465	432	442
341	342	317
222	207	223
141	152	154
41	54	53
33	44	46
66	69	68
51	49	41
67	63	63
120	111	91
236	239	232
417	354	400
503	508	554
571	593	542
575	589	569
558	592	563
562	570	590
587	563	567
539	546	465
547	539	559
513	562	542
664	649	663
476	411	462
519	513	483
406	405	435
333	358	395
314	336	294
176	207	212
67	57	55
66	56	62
81	74	72
57	55	39
63	63	65
90	82	75
226	189	216
346	362	354
544	546	555
565	529	606
571	543	576
507	525	518
512	560	558
576	522	546
546	572	568
545	523	559
597	589	559
684	682	667
421	458	445
444	440	471
501	466	472
398	341	373
290	308	297
242	234	263
90	93	82
115	100	107
122	111	109
65	72	73
63	68	78
90	76	92
148	146	161
174	177	177
269	278	304
293	330	340
446	433	430
425	412	427
402	379	372
422	449	440
421	462	451
403	467	434
369	316	338
413	427	407
306	307	299
350	343	335
349	324	340
311	285	317
272	257	275
203	244	191
102	95	81
163	156	148
148	131	107
84	89	82
89	60	76
52	60	56
78	77	65
102	102	114
189	166	171
302	285	267
358	361	349
358	335	348
321	339	309
398	394	396
403	369	359
358	374	347
376	361	383
493	510	463
337	325	367
333	313	318
294	271	319
225	231	275
210	160	184
126	128	138
46	39	50
79	63	51
62	58	61
56	64	59
55	60	66
119	111	106
245	258	247
425	373	402
557	525	585
574	539	559
631	613	688
538	574	558
530	563	555
535	551	514
577	539	537
556	528	584
557	570	543
634	664	636
425	466	463
476	449	456
452	490	462
400	344	356
201	222	229
132	141	129
44	63	30
60	41	45
48	51	40
41	32	44
47	64	59
106	110	93
221	227	237
417	356	324
533	505	561
636	576	609
600	637	626
632	590	648
638	617	647
588	586	664
623	610	613
600	594	577
612	609	586
622	624	606
481	416	434
476	449	462
437	415	453
324	334	333
306	288	311
165	200	187
63	53	53
68	55	70
70	41	58
47	52	44
71	75	80
113	116	110
247	239	244
429	389	413
539	524	505
543	546	513
577	557	587
537	558	558
553	532	563
573	501	519
544	539	535
574	538	532
593	580	605
577	620	611
430	419	436
403	390	416
409	402	433
397	418	407
258	252	262
162	122	151
59	68	51
61	69	76
57	54	46
51	65	54
50	48	55
112	95	96
225	267	217
372	356	361
589	557	529
582	579	566
594	570	647
569	560	599
587	528	590
549	543	500
539	541	545
542	582	555
592	552	576
602	599	651
448	423	440
483	485	469
376	382	392
433	402	387
306	304	326
147	160	158
57	54	63
72	69	83
70	91	79
73	73	64
74	53	84
112	99	107
243	261	235
348	322	354
533	550	522
667	602	652
621	577	570
549	591	557
540	561	542
570	580	602
560	553	609
540	507	571
674	611	635
713	658	703
462	433	460
394	435	395
418	415	418
344	350	333
263	235	253
226	231	216
82	97	87
111	133	122
130	128	120
105	100	85
81	63	68
75	69	66
144	136	135
161	176	187
289	291	326
333	334	367
392	376	403
416	434	407
377	390	409
398	415	404
410	425	442
403	400	405
406	436	414
475	439	415
344	292	310
303	333	324
323	322	344
296	262	295
291	294	297
245	266	276
103	98	111
133	117	146
124	118	116
82	67	86
55	58	56
51	48	62
79	86	83
108	105	127
176	157	184
283	245	279
325	335	320
358	383	356
369	375	367
410	368	394
368	410	434
422	357	389
377	325	354
388	413	408
288	254	279
263	282	293
289	287	283
229	241	231
199	168	193
122	114	104
43	33	45
37	53	49
59	44	57
46	45	38
55	64	50
98	107	106
215	223	216
373	337	396
533	474	507
527	538	527
463	503	528
457	444	473
464	443	421
537	536	525
480	516	525
520	519	497
553	528	566
646	612	629
491	484	492
609	570	602
445	446	471
295	308	332
182	182	162
91	83	108
44	31	43
37	43	37
48	44	36
54	39	52
61	59	67
102	88	95
190	196	216
332	333	326
464	413	468
539	532	499
474	502	448
553	546	577
544	499	529
468	526	534
449	509	454
461	463	477
547	489	501
640	619	555
466	429	451
540	514	491
413	436	416
380	329	316
240	246	264
130	147	134
66	61	47
73	82	78
55	67	56
43	58	66
50	71	56
108	88	99
281	287	263
347	382	421
558	514	547
568	595	596
604	620	569
573	532	493
563	508	515
565	536	516
583	594	577
466	525	520
499	494	486
607	558	579
396	404	425
468	485	480
487	474	519
392	360	397
272	285	253
174	161	184
43	40	49
69	78	75
47	59	53
53	52	54
65	62	54
106	134	114
294	262	255
343	352	365
582	553	566
567	568	569
589	595	556
586	592	547
504	558	538
483	520	513
553	535	584
455	498	504
484	472	471
560	573	560
467	454	417
471	491	468
481	435	475
424	420	406
347	345	385
176	168	191
51	62	59
56	61	65
62	53	56
53	55	49
59	73	61
100	114	105
309	330	278
388	398	393
502	504	509
528	517	520
605	557	514
576	582	546
539	546	596
505	492	505
538	561	520
628	568	612
638	666	628
637	614	645
464	448	457
433	428	432
427	405	420
348	336	416
301	313	292
250	243	215
77	99	92
135	114	119
106	125	118
97	97	80
61	64	61
77	75	67
109	109	117
173	160	164
285	292	282
378	400	383
404	368	404
401	389	367
349	367	354
357	402	362
403	406	385
393	394	407
346	348	318
378	403	443
298	309	292
300	336	357
301	356	313
298	276	312
251	261	254
211	205	203
72	71	90
111	109	103
86	80	55
76	82	92
72	63	63
54	63	68
73	88	68
116	112	124
192	178	167
254	253	220
330	321	243
363	331	339
373	362	342
328	308	341
360	310	350
326	332	322
364	350	345
339	400	386
300	276	283
293	272	314
317	288	291
213	271	262
175	182	165
120	100	112
45	62	53
47	59	49
83	86	70
77	69	70
56	66	68
83	87	97
245	216	207
386	346	328
582	549	545
566	609	586
590	603	584
524	533	528
499	537	523
482	513	536
516	572	564
508	576	520
518	519	565
586	543	535
400	415	457
499	522	514
446	429	423
304	292	338
231	217	266
146	129	147
44	51	36
61	67	75
44	57	46
49	40	49
36	46	52
85	94	95
199	211	231
387	427	370
490	480	509
572	502	505
530	530	542
521	471	472
420	425	437
487	469	465
432	455	452
495	474	495
475	485	522
523	548	524
421	416	421
455	458	450
411	374	411
360	367	345
205	216	204
130	128	126
34	32	52
44	60	44
52	49	57
29	47	38
54	47	50
93	74	100
243	236	243
348	352	363
537	513	460
458	513	549
504	578	554
541	546	574
511	481	543
532	505	533
530	512	549
568	497	549
481	555	551
575	547	535
472	520	407
477	492	437
430	463	452
310	331	365
241	222	218
160	141	157
41	51	51
66	74	65
47	54	43
43	46	45
54	50	43
95	87	99
271	270	268
338	347	350
480	476	474
517	531	535
587	578	635
529	523	556
572	531	554
492	523	536
539	533	559
556	549	568
588	565	590
652	683	638
427	441	481
481	445	444
465	467	436
395	403	351
253	268	280
132	176	144
48	70	52
75	53	66
80	81	66
43	52	45
54	52	69
94	103	85
230	216	235
402	406	397
550	543	559
538	580	567
572	602	593
547	533	565
498	507	509
540	515	533
563	583	575
525	482	513
605	600	546
611	631	611
443	440	438
388	419	425
405	378	361
360	355	354
309	347	325
300	267	237
93	92	80
123	116	107
90	102	88
93	78	93
81	64	92
83	87	87
185	188	192
227	226	231
267	291	314
393	357	407
415	404	410
404	451	404
434	408	415
502	458	434
470	466	479
415	408	431
419	395	353
467	427	443
290	296	323
428	341	395
346	376	354
281	317	309
275	269	246
220	235	239
84	94	104
106	95	121
105	117	112
90	102	102
90	58	91
73	54	61
72	80	81
97	96	113
157	169	185
295	261	281
368	363	370
333	315	324
373	395	365
395	373	358
388	396	399
369	416	390
422	401	434
484	555	459
335	313	331
326	323	364
290	280	295
279	246	235
180	194	196
159	121	152
55	58	43
56	57	55
62	66	53
64	42	65
67	52	63
113	91	99
259	226	329
384	410	376
521	556	521
595	541	541
592	573	552
549	542	541
500	502	447
537	536	553
499	473	511
529	550	559
537	498	501
539	530	560
408	381	387
437	444	449
392	404	382
298	296	310
209	165	199
131	144	160
62	49	45
65	56	69
54	64	50
68	59	54
77	67	50
103	107	117
244	227	251
326	358	339
466	482	495
542	529	523
551	580	561
538	494	499
497	490	505
525	529	520
512	555	569
591	695	652
565	568	533
619	623	611
427	444	446
457	464	455
409	411	443
332	343	327
297	268	284
165	175	195
52	54	49
63	61	55
51	48	56
51	53	53
61	47	49
107	91	85
232	236	227
329	313	331
523	479	522
587	569	565
573	595	585
545	469	492
512	511	490
512	542	562
552	565	550
511	513	515
548	570	540
595	593	552
410	406	397
447	440	460
441	425	437
416	446	417
240	239	272
153	190	181
52	50	62
56	73	69
54	61	73
70	77	76
72	76	58
83	73	103
296	289	270
419	437	370
598	636	626
681	682	679
597	630	664
577	569	567
551	588	508
549	536	523
599	569	622
683	635	640
585	668	637
670	664	631
504	483	461
497	503	493
470	467	512
482	427	471
361	342	341
254	220	206
82	64	82
114	123	93
107	110	93
91	82	87
58	65	51
78	78	81
175	182	186
161	174	177
210	193	190
260	281	235
321	314	339
336	306	331
362	305	340
309	266	280
282	335	306
329	329	352
359	332	345
402	370	382
357	359	329
381	350	374
322	350	306
286	322	251
258	271	231
252	225	233
97	71	69
103	84	102
93	100	105
102	72	85
86	66	83
58	62	60
125	103	87
96	102	105
220	226	207
309	321	343
300	326	355
339	369	389
314	315	337
293	286	319
323	306	310
282	278	275
245	252	289
278	292	295
254	260	277
324	320	348
320	299	327
248	276	279
206	230	228
209	170	199
61	78	57
65	88	71
102	109	112
89	86	68
73	66	62
73	57	52
96	65	75
86	81	91
173	163	168
250	292	256
314	349	393
380	405	373
346	347	340
377	373	377
389	383	449
406	389	370
400	414	426
428	457	496
281	320	344
317	316	314
295	299	279
273	251	240
187	186	186
148	147	166
57	51	43
58	55	55
70	57	58
39	56	38
46	70	53
83	112	90
284	248	234
378	358	394
582	553	548
612	595	618
637	580	647
575	558	548
524	550	560
577	555	526
562	602	599
584	548	555
534	556	527
514	550	549
361	369	388
467	467	421
441	457	445
308	359	311
290	222	263
167	168	152
57	52	44
57	41	43
36	54	51
38	35	58
54	49	48
117	102	120
233	227	240
403	409	362
613	571	612
585	561	579
558	593	613
558	543	563
556	560	514
524	536	535
583	595	575
580	557	566
589	600	598
554	572	580
435	409	390
443	472	467
392	372	391
349	367	377
249	258	240
135	151	154
44	43	57
71	65	64
59	72	60
46	30	47
89	57	63
101	108	116
248	287	286
367	358	363
554	542	524
539	564	557
537	492	512
550	506	501
533	540	532
490	526	494
497	564	504
584	563	582
600	592	566
553	594	565
436	470	413
506	493	499
531	525	561
423	429	445
329	316	338
160	185	148
55	55	65
67	74	52
75	68	45
53	66	48
57	49	57
99	122	111
269	275	285
396	357	404
493	491	534
582	549	565
540	558	588
546	502	527
527	533	520
489	492	564
542	526	533
549	514	517
540	539	550
605	599	586
465	412	425
495	476	501
486	491	487
421	434	388
261	269	245
239	201	211
73	69	67
79	85	73
82	82	81
55	94	50
76	59	71
92	117	106
205	207	215
357	368	342
505	506	557
587	553	588
585	590	568
511	518	520
509	518	547
546	530	538
558	551	541
522	544	499
551	556	553
684	641	582
434	433	464
438	429	446
427	446	508
393	407	374
291	281	258
285	252	285
94	85	107
124	154	127
162	136	140
86	114	105
74	85	96
74	101	108
166	169	152
175	220	200
372	348	363
464	485	481
508	470	488
517	492	512
498	497	459
434	448	477
478	466	482
473	449	483
367	441	463
429	417	474
287	295	287
375	366	335
319	343	343
310	324	333
240	230	283
272	273	287
123	149	130
163	179	182
119	161	138
93	83	93
67	78	89
112	90	72
109	122	106
175	161	170
279	315	313
412	450	397
501	511	498
475	494	465
425	426	458
434	485	471
396	398	378
501	486	468
548	533	501
536	529	534
384	342	374
378	378	401
330	341	331
245	237	236
163	152	166
131	141	128
36	44	43
62	47	48
63	51	61
56	41	49
77	67	72
138	153	158
332	330	288
354	378	383
525	559	574
598	564	544
514	548	512
526	561	545
465	499	504
496	483	520
502	493	532
482	521	509
585	517	471
566	537	539
370	344	323
448	460	421
423	407	409
266	284	301
182	179	220
113	113	119
27	36	29
59	58	54
57	64	53
36	35	50
52	58	45
110	103	112
215	231	225
351	337	330
471	516	481
563	533	563
586	589	617
575	561	554
526	583	486
531	555	604
493	525	537
512	539	481
520	530	522
611	609	618
420	427	405
472	375	449
378	411	381
318	282	292
213	237	237
125	130	132
42	58	55
68	68	54
56	49	47
35	35	36
57	49	54
122	108	110
243	226	246
359	361	396
493	481	465
497	486	534
543	519	540
517	567	527
532	560	540
535	488	550
508	477	467
512	484	480
539	519	574
597	638	609
543	496	502
551	556	548
496	487	435
375	401	371
288	332	297
167	183	207
55	53	53
70	56	56
45	55	66
53	50	50
48	54	52
110	104	91
227	237	247
362	338	339
479	475	487
516	499	410
537	527	544
519	547	535
489	486	491
484	524	544
591	549	553
525	507	505
579	557	562
616	629	582
453	458	517
463	493	500
443	477	446
391	381	354
275	292	291
178	185	191
53	64	55
62	69	64
76	72	78
60	48	61
66	81	79
111	121	135
249	260	314
415	421	398
546	548	558
560	537	563
641	629	592
617	577	532
543	510	560
492	574	476
554	586	564
528	558	518
628	642	568
579	619	571
414	397	410
446	475	435
374	387	353
431	388	367
284	271	291
235	265	256
104	130	120
147	126	152
109	128	123
81	66	89
74	81	78
85	89	82
168	153	171
169	184	149
327	325	309
349	381	400
427	439	412
407	395	417
416	444	421
466	461	461
477	448	473
415	442	449
410	390	418
482	506	512
345	378	343
297	307	317
274	278	282
294	329	326
385	402	409
316	315	273
99	105	86
122	152	128
128	121	144
94	90	96
51	49	57
68	74	65
97	79	93
101	99	89
171	173	165
204	237	221
295	290	293
352	377	368
411	422	434
441	438	426
464	426	409
388	347	407
354	412	377
415	388	382
290	297	315
364	398	366
324	291	276
254	249	226
193	200	191
192	178	171
54	57	71
69	99	65
55	64	62
38	44	48
57	61	48
93	99	105
220	200	226
358	361	368
558	547	568
530	533	526
593	553	581
520	515	492
484	450	491
515	491	522
532	493	562
480	445	490
470	511	505
544	559	556
432	440	398
482	492	527
428	418	454
309	302	310
226	223	232
149	132	158
50	54	64
62	63	48
52	55	56
41	50	58
66	62	58
120	108	111
285	269	286
355	398	360
556	517	509
541	604	561
616	627	663
527	541	504
557	581	578
534	511	520
595	539	538
471	509	572
535	507	548
581	614	608
481	428	450
519	549	525
508	495	528
358	366	360
286	300	263
193	177	199
58	49	56
54	61	61
82	108	94
57	76	69
57	67	60
95	89	96
260	266	252
453	419	464
545	580	546
579	561	583
630	588	641
569	528	603
501	522	534
529	588	513
508	534	540
512	490	526
504	478	573
599	553	575
455	459	473
512	508	541
449	471	453
421	412	385
252	263	282
201	159	173
52	41	63
60	73	54
75	76	48
56	54	57
55	67	46
127	96	114
241	253	284
369	386	356
492	521	516
496	534	513
566	599	564
500	521	490
488	494	466
521	486	463
596	580	570
592	620	595
587	568	606
568	604	570
487	494	391
469	407	467
424	431	420
373	367	374
285	285	267
194	187	206
67	60	65
68	82	70
61	63	75
57	69	55
46	67	62
79	115	88
264	210	235
366	365	360
528	525	513
536	553	517
550	557	562
490	514	431
508	461	447
541	517	525
553	564	566
502	497	466
545	580	577
664	671	643
488	419	447
347	366	375
399	351	365
378	349	392
350	404	414
273	263	287
101	122	110
125	110	113
111	128	115
95	110	102
70	68	82
72	70	76
134	124	131
197	177	191
340	315	295
403	358	356
431	416	409
446	459	433
443	443	452
442	382	419
408	456	402
