348	358	320
339	295	358
422	416	411
478	476	479
442	482	476
477	456	436
359	388	355
372	327	372
564	553	562
278	261	245
217	241	225
161	176	185
124	133	119
86	83	83
155	172	146
18	22	18
11	22	21
33	32	21
23	28	43
123	133	166
278	260	299
592	549	548
500	465	478
547	574	573
510	447	494
460	512	475
451	474	469
447	444	465
513	462	526
486	489	470
522	515	591
588	554	612
730	713	714
315	334	294
318	282	290
215	205	191
142	150	151
76	71	73
148	122	168
14	17	22
18	30	22
8	10	15
57	66	67
124	151	147
221	217	233
564	528	537
498	508	495
589	562	566
432	457	455
469	463	467
512	447	533
423	462	449
520	516	518
475	425	415
601	572	558
602	636	596
799	743	729
430	384	412
415	403	380
324	304	296
195	195	206
83	74	92
148	199	160
45	37	53
22	25	22
28	38	34
38	44	36
136	126	134
260	248	265
555	599	616
534	506	481
577	595	610
536	525	572
514	508	521
527	536	514
467	464	473
534	553	574
494	538	503
555	562	551
608	645	618
750	770	735
335	355	315
248	284	283
208	248	254
178	164	158
102	104	83
197	178	192
25	26	25
15	13	14
14	14	21
50	57	43
98	133	89
311	252	292
677	622	697
545	564	539
565	531	563
480	528	516
488	546	477
471	468	538
478	534	528
514	465	509
521	523	515
622	571	535
597	647	634
755	724	788
357	361	371
345	400	347
315	299	288
177	165	180
133	114	103
172	191	197
32	52	41
35	21	24
34	27	23
38	41	36
145	139	132
273	292	274
551	561	695
480	509	524
582	581	585
448	474	453
442	426	421
486	478	470
513	448	408
479	480	513
509	457	446
550	521	585
616	617	597
696	675	694
310	295	325
284	334	296
279	292	295
226	231	228
140	160	168
275	272	248
59	60	58
46	41	43
19	28	30
67	56	49
70	85	70
160	135	175
301	326	312
236	268	277
310	322	323
380	383	409
397	403	349
490	480	470
445	419	432
490	483	468
413	445	417
449	467	460
495	491	535
671	615	624
317	353	355
281	281	277
254	244	236
227	240	232
200	196	217
443	427	438
106	88	71
70	62	72
69	83	71
42	45	44
84	76	75
90	95	86
232	247	244
187	188	186
286	294	271
360	354	372
337	305	361
399	330	354
405	428	403
428	439	447
429	435	470
528	517	477
449	403	445
637	638	619
337	323	338
262	262	248
185	186	226
139	115	127
108	98	88
229	217	212
30	31	30
44	38	38
37	23	23
47	40	37
173	160	148
276	246	279
565	560	569
490	510	541
561	609	599
504	470	528
532	520	539
506	483	499
543	537	549
499	455	539
523	494	472
572	550	614
629	633	651
667	668	655
344	340	286
222	274	288
284	241	274
118	124	122
97	89	83
178	188	183
41	46	40
109	110	117
83	103	102
57	50	49
123	139	134
243	239	254
601	582	601
533	559	528
627	711	661
491	494	427
486	516	516
465	469	463
480	466	483
527	503	490
506	550	480
540	541	545
595	579	530
752	654	719
382	361	336
321	339	318
294	307	292
171	194	149
131	130	125
187	203	197
27	24	32
11	22	25
35	27	36
46	55	49
141	168	171
199	210	221
608	671	553
546	545	554
589	610	593
593	548	530
457	490	461
531	544	474
436	495	500
500	500	480
490	489	528
542	525	532
594	586	577
761	788	779
348	376	368
328	349	314
343	333	336
232	226	214
132	132	144
168	153	170
22	30	26
28	21	31
39	32	39
57	52	55
151	164	125
357	373	377
673	637	680
586	582	576
701	659	689
522	532	562
614	586	664
624	576	576
537	553	580
576	614	545
492	455	491
539	537	558
670	669	678
773	714	757
314	334	348
326	320	352
306	280	322
200	195	205
166	163	155
214	197	210
46	42	43
27	21	20
32	36	23
36	36	30
157	183	177
251	217	279
607	645	625
496	556	513
621	579	588
512	518	523
530	516	480
465	490	534
471	491	505
582	513	585
602	563	571
582	543	557
568	537	564
766	766	771
339	319	312
277	278	285
222	227	219
195	204	170
192	183	187
294	301	324
75	81	79
52	48	54
51	66	45
45	31	42
86	95	59
151	148	140
292	284	293
245	251	247
338	345	310
419	425	360
395	422	389
408	421	417
445	377	441
376	396	387
406	449	456
507	481	523
518	500	529
612	667	625
297	325	286
174	151	180
167	162	172
284	309	279
187	206	214
405	353	374
79	78	80
39	57	60
96	91	87
59	51	46
61	64	53
64	65	62
208	212	209
207	212	165
320	282	288
404	352	365
388	332	353
500	494	461
362	401	370
404	386	374
425	404	408
435	390	425
408	411	373
531	462	484
254	244	224
221	197	240
184	184	177
111	111	113
115	95	84
171	157	176
44	47	44
24	10	23
17	26	21
51	60	57
129	131	144
204	222	260
669	662	614
488	488	490
517	528	521
535	486	482
495	496	529
454	453	527
541	517	514
399	418	409
449	484	432
541	513	536
500	496	449
680	714	700
328	320	305
308	306	286
214	199	223
125	124	123
73	74	55
164	150	153
27	15	23
34	26	16
32	36	23
69	54	65
158	156	155
262	249	226
654	675	614
449	476	497
557	536	566
467	541	481
520	470	471
471	476	456
490	501	500
465	472	491
483	523	504
585	585	568
631	614	554
686	727	784
337	355	317
395	421	423
322	309	327
206	196	189
89	108	87
167	188	206
51	46	27
19	23	28
35	27	20
56	43	53
119	127	136
268	218	241
629	684	655
484	502	503
663	570	609
506	538	523
528	527	503
536	486	521
520	519	506
499	485	454
516	505	487
586	600	611
601	579	613
723	782	766
315	310	300
270	289	279
287	304	310
246	289	246
95	129	135
156	175	198
26	26	19
12	24	19
32	26	22
51	47	43
135	135	149
280	284	261
582	619	605
604	617	604
593	627	608
491	485	478
496	482	509
530	486	487
490	573	526
497	523	539
565	537	535
548	557	591
672	624	670
670	687	683
349	422	369
314	307	300
248	256	248
118	126	139
141	114	125
206	170	198
38	43	44
27	25	31
13	17	11
39	33	36
141	139	149
287	278	265
652	633	583
529	567	540
604	566	603
546	514	485
459	509	520
503	534	490
613	571	555
545	529	551
597	649	546
640	660	632
661	571	627
797	838	830
255	243	259
208	223	208
245	250	240
376	353	397
291	266	280
300	330	325
87	69	97
45	40	37
53	45	54
50	55	44
91	89	83
170	171	151
324	372	338
236	232	230
380	388	391
418	423	430
434	438	430
595	574	544
568	585	564
377	404	395
373	381	406
446	502	460
440	424	445
596	606	662
269	279	270
285	279	239
184	230	200
229	207	222
205	196	214
315	389	326
57	58	59
58	55	75
52	57	57
37	40	48
47	41	54
82	58	81
202	201	198
216	200	216
314	344	285
302	308	336
384	414	387
418	416	383
451	451	493
477	426	455
340	377	379
358	349	354
335	360	359
566	598	601
209	216	232
214	196	189
163	173	183
131	117	114
108	97	84
138	142	147
23	50	38
35	37	26
22	32	38
67	52	39
128	125	129
218	227	238
533	559	558
583	584	617
620	658	658
582	603	639
579	536	561
536	602	540
522	510	537
527	553	526
489	479	484
461	459	497
576	532	527
631	678	689
323	353	338
279	289	326
175	213	180
171	149	145
85	92	95
163	196	164
33	40	34
23	26	30
22	26	33
76	59	43
160	122	160
262	269	244
627	595	609
446	455	490
632	546	569
550	532	497
555	545	481
554	543	541
508	503	467
472	425	449
533	528	508
637	621	622
580	569	569
728	698	730
375	327	347
305	293	275
270	309	303
207	173	180
134	132	109
156	171	138
27	30	44
28	28	21
46	36	44
35	38	41
128	155	135
262	274	257
689	608	668
470	537	461
600	584	612
551	521	623
463	445	491
521	542	546
556	527	545
609	589	539
512	502	491
543	578	555
644	635	633
829	787	821
381	394	363
374	358	375
275	294	274
203	207	226
100	78	93
153	203	146
29	20	41
27	34	32
46	33	39
27	59	41
141	166	170
264	271	237
610	601	635
498	470	520
568	605	588
507	567	540
528	467	534
525	574	526
577	533	542
524	536	520
507	493	500
649	647	674
745	772	686
797	811	757
337	374	384
438	460	410
373	388	341
200	200	197
142	145	119
220	219	209
39	57	53
41	28	24
38	30	29
57	64	47
165	135	165
277	273	295
649	618	604
546	509	553
576	606	607
538	576	548
587	592	602
473	525	515
523	542	510
562	557	549
521	538	615
637	627	674
619	670	613
796	801	837
374	375	375
350	314	374
271	304	270
274	258	246
165	147	182
282	346	309
87	80	94
57	45	58
52	58	63
36	40	42
82	72	69
140	145	119
287	310	306
223	206	227
367	370	359
406	420	396
421	438	426
384	405	414
414	409	444
396	386	405
421	413	420
477	497	467
529	617	624
741	708	727
200	174	176
133	134	137
274	264	223
349	392	365
246	270	214
344	389	337
89	86	92
34	42	29
58	69	64
49	25	35
46	45	42
56	51	47
214	253	206
184	184	179
265	254	267
362	380	364
432	415	455
425	397	402
358	341	359
363	327	351
388	423	397
368	400	432
384	364	384
457	528	505
219	214	216
156	174	156
173	139	161
113	115	139
105	112	114
162	175	188
41	30	31
36	45	31
36	35	39
51	43	58
149	120	140
235	216	235
612	608	603
459	521	520
717	662	693
515	492	489
488	466	507
483	510	481
517	534	513
462	472	454
494	491	443
570	584	519
528	537	544
697	694	709
348	363	364
230	225	242
187	190	172
127	137	138
111	94	88
179	175	171
18	21	33
32	35	45
31	36	47
59	50	65
151	127	157
245	232	280
624	523	590
486	454	497
552	577	580
468	467	438
461	477	518
476	538	528
446	453	447
423	469	438
424	414	457
479	467	470
511	499	480
756	679	707
330	339	326
267	259	290
264	262	244
188	189	186
77	79	80
151	153	177
26	28	29
32	30	30
37	27	38
49	40	37
95	121	108
226	269	242
625	619	611
553	500	500
613	637	655
437	436	460
459	486	478
530	518	542
464	428	461
515	458	483
464	477	470
500	532	516
534	537	499
761	739	719
406	368	357
293	307	324
296	274	275
233	229	236
119	131	134
196	170	167
29	25	20
24	26	30
35	34	33
64	68	56
162	143	165
289	295	288
568	539	608
496	512	503
655	652	636
521	553	510
526	505	505
568	514	554
465	450	497
483	512	447
519	533	471
546	502	539
563	595	547
720	632	656
345	324	342
256	237	252
268	286	301
175	162	178
111	109	86
209	220	199
21	29	17
40	37	25
27	19	25
52	48	59
147	127	172
261	271	260
557	575	592
565	575	555
594	599	615
581	580	565
520	522	541
503	561	488
548	535	573
549	551	500
473	453	487
629	586	674
611	605	599
710	681	696
305	291	320
274	250	268
296	296	309
193	193	188
163	173	166
329	276	335
76	70	94
45	47	52
61	66	70
50	43	43
80	84	81
135	129	134
303	309	316
267	274	282
354	371	360
429	402	406
392	385	400
426	448	415
449	485	492
466	478	444
439	435	441
404	367	384
439	423	515
717	793	788
241	262	254
143	151	161
186	181	163
252	261	281
170	167	160
379	386	405
92	97	81
38	43	43
56	67	78
37	47	35
54	76	74
42	54	57
227	214	216
176	165	192
265	268	258
369	356	352
347	349	344
363	342	341
374	384	391
432	415	408
473	482	484
469	465	544
361	384	388
626	627	599
293	292	298
238	230	224
148	170	173
173	146	149
110	105	86
184	179	217
36	32	42
37	28	46
31	28	38
36	26	39
141	159	166
199	212	223
554	544	568
453	494	467
626	541	578
560	552	525
447	478	461
545	514	487
479	437	482
468	490	461
473	412	442
547	516	552
544	546	568
715	708	720
370	369	353
290	304	297
217	200	203
170	158	188
89	79	87
203	183	153
23	20	25
39	32	42
36	34	21
40	63	61
157	167	141
272	240	223
563	542	563
516	561	558
593	587	584
566	580	568
496	478	487
508	555	537
564	523	548
537	534	531
549	481	485
556	536	583
599	601	604
779	740	749
338	348	325
241	231	207
313	292	297
242	239	240
124	120	133
236	220	229
31	47	31
45	46	34
29	53	34
42	40	47
110	132	126
289	308	286
598	605	645
498	507	504
579	585	559
549	484	510
492	550	569
496	513	498
495	480	549
527	501	522
503	554	531
557	573	627
595	625	601
807	821	797
346	329	318
294	264	302
345	326	365
267	268	288
116	134	142
163	156	145
42	55	45
22	29	18
31	38	36
44	54	40
128	121	129
260	281	307
613	612	581
533	568	553
598	631	594
515	513	489
612	620	649
532	524	537
524	512	499
634	571	540
613	610	599
674	636	652
616	533	548
726	755	757
232	227	210
183	183	175
245	227	228
451	460	492
188	213	184
182	212	202
47	56	48
46	45	51
31	33	34
56	60	57
124	111	127
242	255	246
611	633	651
539	561	507
594	644	617
613	571	647
475	490	520
534	564	557
504	525	554
611	604	586
514	510	470
608	567	569
621	576	608
844	836	789
296	281	305
302	293	311
244	257	227
222	241	242
183	180	187
332	341	322
82	76	76
71	66	65
48	39	48
47	65	62
73	70	82
135	131	121
288	276	284
246	279	311
376	362	401
432	414	398
522	513	524
579	632	612
544	574	562
382	373	368
340	425	375
470	470	458
514	525	509
565	649	598
286	305	287
245	230	236
224	221	188
216	211	199
195	169	170
354	327	363
72	72	53
68	66	58
39	56	51
54	56	55
68	65	76
66	80	85
265	254	272
235	224	232
358	294	332
312	312	328
389	367	383
408	384	431
357	396	389
414	401	366
369	390	373
340	309	337
370	375	364
534	463	487
205	217	211
160	191	153
141	139	170
108	108	118
59	63	69
208	182	194
32	26	23
26	23	31
23	18	14
44	44	56
145	150	164
249	239	261
660	653	599
519	465	465
644	587	628
560	566	587
485	508	509
503	479	436
501	465	483
464	455	458
425	438	442
548	513	544
550	525	552
639	651	655
384	399	366
276	316	291
205	233	229
184	182	177
90	98	89
172	173	171
33	37	44
15	27	28
26	31	40
46	54	42
117	114	120
251	235	251
601	618	571
520	532	557
629	629	667
436	448	484
467	466	484
494	465	492
556	585	532
546	543	565
490	513	511
484	502	538
613	606	612
796	832	851
363	361	391
330	327	307
278	253	274
148	148	147
82	90	93
140	176	188
42	52	54
33	27	26
20	27	38
58	49	45
148	161	131
232	225	264
658	668	696
517	489	517
589	638	629
518	538	500
490	534	530
582	555	505
510	512	561
505	526	549
466	492	482
481	480	515
625	645	596
779	779	749
381	359	336
321	313	291
216	201	225
178	173	173
101	120	120
147	164	171
33	29	23
32	38	31
25	23	32
67	62	52
144	166	135
276	243	250
614	601	647
535	558	510
627	621	604
499	514	549
554	567	547
558	547	558
535	551	530
516	486	444
523	551	522
527	547	545
649	593	670
779	695	703
386	395	352
266	288	326
258	267	301
233	265	223
125	148	163
236	215	190
37	30	38
31	22	22
38	30	34
48	38	28
117	125	123
241	216	236
577	584	614
556	555	572
567	562	591
527	478	512
513	530	529
511	542	547
517	477	520
536	562	530
520	500	515
603	624	610
623	622	610
770	772	785
336	314	356
410	325	346
258	272	274
240	244	244
166	166	177
283	276	287
55	47	54
60	73	55
40	33	39
50	52	58
97	66	89
146	154	178
303	332	322
278	313	299
333	350	345
440	389	436
404	379	403
357	371	356
407	461	452
430	466	440
398	395	401
375	340	338
359	378	355
562	572	577
350	307	330
250	222	254
215	214	195
197	214	203
127	145	107
336	327	289
101	91	102
65	54	45
51	42	43
53	53	52
55	57	55
73	66	68
193	212	222
237	208	179
300	298	305
378	342	347
399	370	380
346	343	304
384	408	399
341	327	315
349	332	342
395	430	400
476	440	437
517	510	556
254	212	258
199	223	241
154	139	150
145	102	136
66	86	85
205	179	183
50	48	40
20	28	28
42	45	27
45	54	51
155	130	137
248	263	270
692	608	700
530	541	554
658	590	647
530	523	543
524	581	582
531	542	493
518	506	513
539	538	566
506	472	481
536	565	534
639	661	625
690	716	742
374	366	349
356	361	340
248	253	268
141	131	123
91	101	90
186	206	165
24	19	23
26	17	22
18	17	24
48	50	50
129	141	136
246	221	227
608	590	586
612	515	575
638	625	641
596	595	597
568	549	630
632	621	661
568	578	587
582	571	568
595	585	583
564	567	536
615	577	576
820	734	735
328	317	335
300	298	303
253	256	272
222	236	242
130	118	133
228	197	192
33	26	37
21	20	19
36	30	41
59	72	69
133	141	152
271	245	265
667	625	643
547	564	497
558	555	559
533	508	563
511	501	524
584	530	535
507	477	486
521	497	524
519	497	496
612	601	610
551	610	587
731	681	773
306	324	355
236	233	234
317	339	314
186	165	173
97	81	95
195	212	212
38	28	28
25	27	24
33	40	35
57	43	29
139	141	140
236	280	239
639	593	588
599	549	544
591	603	648
539	541	549
570	542	601
560	523	560
512	524	493
474	484	465
550	559	570
543	510	547
622	613	630
752	741	762
335	326	327
266	271	263
342	338	322
205	196	228
103	107	100
242	241	254
32	44	46
29	26	28
45	36	41
67	47	59
146	144	139
242	248	230
605	582	600
554	549	573
669	620	659
538	545	516
542	552	548
528	560	520
554	558	586
519	498	560
546	471	527
710	674	684
654	607	666
798	781	762
294	333	301
285	278	274
233	239	235
183	201	181
155	151	156
284	303	257
74	76	84
73	64	53
64	61	62
60	40	46
65	67	60
160	149	155
293	300	370
310	315	288
301	318	354
426	404	411
384	397	417
352	359	366
416	420	442
389	383	392
416	467	404
395	375	391
455	437	382
630	566	644
289	300	311
213	256	245
187	151	164
246	236	253
138	158	166
303	260	336
96	86	76
50	54	52
26	38	37
37	32	28
47	53	61
82	88	92
256	225	251
196	194	198
270	274	297
341	356	305
396	367	405
356	357	381
416	398	413
342	351	369
394	352	374
332	306	301
353	360	380
504	476	483
188	202	227
214	237	205
154	138	152
156	112	142
57	67	49
167	142	164
28	21	33
43	32	30
20	46	29
50	50	45
143	139	140
196	214	217
626	560	648
538	539	481
506	518	588
409	449	459
458	432	455
502	462	415
461	511	478
487	500	516
438	413	440
570	583	592
641	563	598
766	738	757
450	458	466
309	296	314
222	247	259
115	109	125
77	65	73
163	161	159
27	22	17
23	14	19
31	19	29
49	49	57
125	131	139
236	226	239
579	574	586
479	443	430
528	538	521
448	453	443
537	539	553
478	505	541
443	432	445
438	511	475
450	403	409
537	487	470
641	611	586
713	736	699
393	370	342
282	282	281
348	287	266
133	167	186
96	91	96
198	224	195
25	27	40
13	19	20
34	38	43
51	67	32
138	108	142
287	339	309
609	624	656
544	502	546
675	655	622
506	504	488
567	528	478
557	481	489
512	569	537
533	548	544
443	446	465
507	514	494
582	528	559
800	743	759
395	409	408
288	298	333
307	299	279
178	164	191
133	114	134
172	183	201
46	55	39
15	15	16
47	28	29
52	71	53
153	165	158
299	277	274
596	567	583
572	593	562
642	608	635
522	553	469
537	562	548
477	553	518
484	475	544
514	487	541
425	492	427
455	427	428
574	600	577
758	749	737
335	325	336
363	341	375
300	312	311
298	278	292
116	115	125
221	194	203
25	35	35
32	25	22
26	33	21
43	55	43
152	185	154
300	327	295
610	627	606
493	474	492
586	529	519
525	543	505
580	566	563
514	517	537
484	498	491
544	527	502
607	562	602
603	667	634
625	568	593
847	861	905
309	316	336
305	286	322
267	237	258
230	244	235
162	162	147
288	275	259
98	98	77
47	58	59
43	44	52
28	44	27
87	69	88
125	153	131
345	315	348
267	275	258
343	361	381
448	394	361
350	370	369
334	384	329
359	381	359
382	379	370
394	391	396
329	329	344
374	402	405
521	540	583
278	325	284
258	250	255
195	216	206
181	162	197
121	141	127
244	267	263
50	49	46
55	48	36
50	41	55
48	42	35
67	68	64
68	77	73
236	237	224
199	176	165
310	279	247
324	293	260
376	388	349
353	341	364
328	304	337
322	307	305
329	321	310
348	350	364
323	347	329
452	449	499
253	242	230
230	227	229
158	181	159
100	99	120
68	59	58
166	204	170
29	29	30
59	54	42
41	37	48
46	49	51
136	135	126
258	243	220
685	627	589
530	541	530
547	574	595
533	557	528
499	515	538
512	530	527
480	523	496
503	546	560
464	519	464
514	492	535
566	534	563
715	723	736
351	382	355
302	284	301
208	204	239
176	165	205
94	75	104
174	193	211
23	34	26
26	28	24
24	14	25
34	43	34
124	136	129
216	228	232
616	639	592
518	470	511
590	569	573
462	394	419
483	477	492
426	408	410
470	483	459
373	421	432
485	476	473
459	444	499
513	544	516
752	710	717
298	302	301
283	290	282
244	246	261
147	146	135
86	91	94
143	148	160
28	24	20
23	32	30
21	18	22
55	46	42
116	113	147
276	259	237
572	577	597
549	530	492
481	545	559
450	518	505
494	514	554
570	499	575
488	460	498
496	459	531
503	492	483
507	563	528
560	539	518
821	854	820
337	373	311
274	291	302
234	228	253
167	172	156
115	91	116
187	189	175
27	38	30
18	22	19
33	27	30
43	36	32
127	135	147
271	294	284
610	566	584
502	480	505
498	530	537
481	522	542
585	543	574
535	530	542
462	487	520
512	483	524
537	547	547
586	577	574
613	627	648
788	728	743
365	361	318
348	383	315
247	256	242
186	181	204
90	136	99
204	214	217
42	35	33
23	37	24
18	23	26
45	41	52
158	118	123
237	264	257
701	652	673
537	576	577
525	561	539
509	518	533
502	521	525
522	498	533
495	519	507
520	531	498
521	473	501
624	638	578
575	583	586
799	815	744
305	320	326
263	261	244
287	302	269
260	255	241
187	168	150
275	261	266
77	66	80
46	39	49
56	45	52
37	43	36
86	106	94
225	221	197
405	404	494
274	259	307
389	375	363
388	382	373
369	403	369
452	424	433
484	458	448
450	455	452
385	371	374
403	356	349
426	411	385
631	568	676
346	306	319
240	288	267
188	233	206
197	197	169
153	156	174
258	298	321
85	75	77
49	54	61
66	49	57
44	34	36
55	35	43
86	91	101
217	223	249
204	225	218
321	247	274
354	372	350
315	324	330
432	436	408
365	356	333
356	365	409
382	396	383
415	393	379
408	473	392
575	563	602
256	233	227
209	209	244
180	179	172
135	107	137
98	82	90
186	172	179
30	32	30
43	38	40
55	42	48
23	20	28
153	134	148
278	259	337
648	639	639
530	547	490
601	545	561
545	540	522
494	487	478
488	533	483
526	485	536
457	419	409
545	569	598
469	467	465
515	508	527
709	673	673
383	364	351
208	229	251
211	189	217
127	132	134
97	100	110
209	218	221
31	20	25
47	36	21
20	27	18
58	52	46
133	131	149
292	262	277
554	612	592
494	422	491
589	633	556
479	463	449
462	459	485
500	516	516
515	520	551
501	561	536
559	622	595
559	569	505
597	597	615
704	754	737
334	358	360
268	236	253
254	262	259
234	192	214
96	121	127
203	182	191
34	37	28
25	22	27
20	22	33
58	41	41
157	132	122
242	267	244
554	493	558
542	527	517
561	592	592
542	501	508
512	501	475
543	540	546
506	505	527
525	480	511
479	533	451
517	505	530
563	612	549
723	676	688
368	349	348
302	314	326
292	301	312
156	187	203
95	136	123
198	212	209
22	29	45
32	32	41
35	43	39
51	47	35
146	127	166
322	328	259
662	696	657
614	618	625
669	684	656
522	576	578
572	571	581
540	567	514
537	495	481
585	562	640
656	616	603
588	672	623
646	619	623
791	762	744
392	445	408
358	327	376
393	339	363
260	237	242
182	147	156
291	316	282
70	52	46
38	47	44
50	41	33
36	37	33
107	110	90
204	211	247
591	540	592
227	245	254
251	248	236
270	255	293
307	246	253
262	255	246
236	233	222
279	297	283
313	303	341
330	316	350
390	351	362
587	575	548
313	309	281
234	261	222
217	231	186
170	187	166
189	165	170
282	239	272
89	87	83
28	31	28
39	25	33
64	48	54
66	52	54
114	103	93
186	219	204
231	219	231
273	293	304
317	344	365
323	322	355
332	327	384
301	320	318
291	271	267
258	267	288
252	233	264
271	281	291
489	490	542
264	291	279
233	234	259
169	186	189
197	186	173
135	119	140
223	232	190
48	72	59
74	47	71
37	47	41
49	32	29
88	73	74
80	67	81
207	209	189
188	203	204
269	273	269
321	392	367
372	374	385
369	353	353
366	367	418
384	381	396
364	348	356
410	427	435
380	425	474
495	514	502
249	262	237
230	205	207
178	164	164
138	137	154
92	102	96
213	203	187
32	35	26
27	37	32
21	30	21
27	40	38
127	161	130
279	233	241
615	611	649
589	539	536
592	539	586
585	548	601
586	565	564
520	586	560
595	573	548
536	554	557
534	479	495
506	564	518
497	520	540
661	664	609
361	382	368
290	306	307
221	236	220
219	182	201
129	117	97
158	140	150
35	26	39
16	35	28
23	19	35
53	46	60
148	134	152
272	269	258
649	621	631
583	577	552
647	652	690
476	477	506
570	575	564
508	517	485
519	486	502
572	580	589
499	518	488
596	626	607
539	511	506
701	738	719
333	346	350
243	249	255
295	261	289
163	187	171
81	94	98
214	190	207
27	19	32
39	38	28
25	14	23
67	51	44
151	176	172
265	297	306
594	599	583
568	562	542
532	530	566
512	473	492
537	489	488
503	537	467
437	507	489
510	538	504
575	533	533
535	544	535
528	568	528
789	793	750
404	390	400
360	368	395
344	319	341
256	260	271
99	116	91
214	205	194
43	47	28
24	21	17
20	41	46
60	56	45
139	171	154
284	258	293
604	586	630
515	506	550
577	553	571
487	502	511
537	507	536
536	568	559
503	461	535
505	465	460
494	491	493
525	514	509
571	589	593
808	712	736
450	403	410
310	336	321
322	335	311
168	170	146
189	175	175
203	222	209
56	59	44
40	45	38
44	47	41
53	48	39
114	140	127
240	237	245
619	614	642
520	508	514
554	543	565
562	589	579
464	469	454
539	527	568
496	502	490
511	513	482
523	507	519
545	545	537
646	627	576
768	767	797
349	360	411
307	321	319
298	274	281
202	205	192
203	165	198
280	343	326
90	87	72
79	77	81
39	46	52
55	60	60
84	116	106
187	170	170
393	406	428
354	355	332
469	473	459
482	470	489
472	436	455
506	501	491
418	418	433
455	433	441
433	465	506
368	427	469
430	414	419
537	580	557
362	358	365
231	228	254
200	188	213
191	196	220
184	202	192
301	353	331
117	125	114
47	53	55
113	96	123
60	70	63
79	84	58
111	88	99
363	389	387
319	355	320
431	474	426
487	516	509
483	456	467
409	427	406
369	421	451
385	370	326
503	473	479
572	591	533
478	411	438
581	533	596
286	324	297
229	218	235
155	150	151
111	127	103
77	89	94
168	174	164
44	29	41
39	24	27
31	25	23
98	99	87
174	183	185
328	341	314
568	593	623
592	548	585
560	551	502
472	535	524
500	538	515
437	459	488
487	458	473
468	468	503
504	500	475
560	526	502
502	471	457
609	630	564
359	353	337
285	271	296
178	192	227
132	142	162
87	74	74
133	124	124
48	59	40
27	22	23
29	37	39
44	58	41
158	143	155
229	245	230
561	573	592
469	496	459
597	616	631
525	526	506
598	539	568
485	557	516
514	553	552
468	470	488
471	512	450
526	514	496
616	588	623
693	701	728
297	252	275
306	304	275
205	201	226
153	164	156
71	79	72
196	173	179
26	20	18
28	24	19
27	30	36
33	40	37
169	161	173
274	242	248
550	550	564
474	467	469
565	574	562
491	487	527
450	514	506
572	556	555
544	473	524
457	427	437
492	482	490
525	509	542
608	643	595
848	799	818
440	468	430
323	325	268
278	305	280
229	252	259
125	116	132
193	176	186
23	24	28
22	35	30
37	38	28
40	44	36
152	139	142
249	243	256
559	553	568
491	454	398
528	553	511
555	567	586
453	482	452
469	443	475
551	544	570
524	492	498
456	470	466
598	598	589
569	573	564
751	793	804
349	356	359
324	349	318
282	273	247
218	229	239
109	126	131
210	229	188
39	38	45
29	37	48
38	23	35
68	79	69
149	146	183
253	290	318
698	681	655
490	484	517
620	616	620
552	548	518
630	556	560
495	559	531
471	514	443
528	562	570
535	507	433
622	678	601
510	515	514
812	800	830
324	349	318
300	296	264
299	285	265
212	183	209
157	203	174
333	324	334
80	71	99
38	37	39
46	52	63
49	53	50
72	96	94
171	163	144
318	373	343
338	314	304
313	327	348
475	455	429
379	408	430
443	442	434
436	426	434
452	482	462
422	403	437
454	449	461
483	505	522
619	688	634
196	198	217
160	159	160
248	283	273
338	349	343
194	179	149
275	354	297
82	84	81
59	45	66
39	26	38
32	28	33
72	72	74
88	68	72
217	233	204
198	210	176
223	220	237
315	356	340
369	366	408
451	457	468
450	416	421
442	393	384
336	332	349
354	374	370
314	331	313
571	560	549
263	277	251
189	205	188
220	214	190
142	116	138
125	125	121
191	224	200
34	45	29
14	22	23
32	34	29
44	52	40
141	138	140
234	228	250
598	574	646
545	537	523
574	554	559
515	498	505
519	507	501
473	435	447
496	451	500
473	473	542
450	451	457
489	506	502
521	544	533
705	727	722
342	313	371
309	323	324
216	198	223
180	175	189
98	89	100
205	191	209
24	29	20
22	29	27
33	19	31
61	62	58
153	143	150
290	298	309
579	592	533
516	524	510
615	673	656
560	592	590
508	497	454
582	563	574
523	496	531
557	541	564
425	442	474
495	507	537
592	575	571
746	755	799
433	429	412
381	379	379
252	261	265
206	209	195
135	121	133
200	231	221
33	39	48
43	48	32
30	43	49
43	44	40
155	132	152
292	296	273
669	670	701
528	544	520
647	579	657
536	515	535
540	518	603
498	570	533
510	516	517
468	509	500
506	450	476
482	492	566
605	527	550
822	800	769
390	388	393
344	349	356
324	327	318
170	159	174
134	100	118
205	203	194
40	51	27
23	22	19
25	26	32
48	62	42
165	134	171
249	265	258
593	598	609
480	538	475
560	563	535
516	565	552
461	539	478
485	447	430
505	492	451
638	589	597
511	532	532
541	533	578
577	593	540
842	773	725
287	259	287
337	338	335
304	290	278
189	215	206
139	123	143
207	241	209
37	38	44
26	22	24
30	48	36
28	47	50
153	150	148
245	218	235
585	628	607
533	509	491
573	597	569
490	485	455
493	477	447
532	487	450
501	495	487
504	484	504
473	490	482
594	630	600
643	619	622
837	832	831
265	264	266
255	246	271
256	252	291
329	330	361
159	172	172
298	291	300
71	75	58
56	68	69
47	55	50
55	53	54
64	65	66
160	143	157
343	355	347
341	256	290
404	373	343
404	450	409
429	434	426
461	399	443
415	398	397
385	432	397
